country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,treatment_success_rate,dropout_rate
Saint Kitts and Nevis,KN,KNA,659,AMR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3.0,1997.0,2228.0,2204.5,92.52895026227472,3.3409173368393823
Saint Kitts and Nevis,KN,KNA,659,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,0.0,1.0,2204.5,71.13615950853645,27.948372622170535
Saint Kitts and Nevis,KN,KNA,659,AMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,0.0,2228.0,2204.5,77.02407973980576,21.702805430317383
Saint Lucia,LC,LCA,662,AMR,2020,70,34.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1831.0,1997.0,2228.0,2204.5,93.76028710191397,3.837250735689288
Saint Lucia,LC,LCA,662,AMR,2021,70,34.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1831.0,1997.0,2228.0,2204.5,92.25659459727291,9.97760653961294
Saint Lucia,LC,LCA,662,AMR,2022,70,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1831.0,1997.0,2228.0,2204.5,81.39141881964282,18.567338531144884
Saint Lucia,LC,LCA,662,AMR,2023,70,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1831.0,1997.0,2228.0,2204.5,85.50331494503843,10.307147214038054
Saint Lucia,LC,LCA,662,AMR,2024,70,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,1997.0,2228.0,2204.5,76.93452957452831,20.2673024449698
Saint Lucia,LC,LCA,662,AMR,2025,70,34.0,1.0,0.0,0.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.70302899309404,27.129558643501923
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2020,70,34.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1831.0,1997.0,2228.0,2204.5,81.59246012349955,14.168848471403454
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2021,70,34.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1831.0,1997.0,2228.0,2204.5,78.83380570065133,24.678263439836364
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2022,70,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1831.0,1997.0,2228.0,2204.5,84.59140279627181,15.360062473867934
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2023,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1831.0,1997.0,2228.0,2204.5,71.94336592412462,27.86249984914186
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2024,70,34.0,0.0,1.0,2.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,94.35987019165417,6.564207654941009
Sao Tome and Principe,ST,STP,678,AFR,2021,70,34.0,8.0,10.0,8.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,94.65526861199007,8.591541047261424
Sao Tome and Principe,ST,STP,678,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,24.0,35.0,2228.0,2204.5,87.45404285049364,11.024049228528295
Sao Tome and Principe,ST,STP,678,AFR,2023,70,34.0,12.0,3.0,15.0,6.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,83.402409158603,18.37775236698763
Sao Tome and Principe,ST,STP,678,AFR,2024,70,34.0,10.0,10.0,7.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,77.7381904071582,22.919129232799712
Sao Tome and Principe,ST,STP,678,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,36.0,1997.0,2228.0,2204.5,90.34487549267371,7.325407209020505
Senegal,SN,SEN,686,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3489.0,1997.0,2228.0,2204.5,87.11827931384698,16.668020549704597
Serbia,RS,SRB,688,EUR,2020,70,34.0,35.0,27.0,11.0,6.0,6.0,4.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.06542348362228,28.908836732447
Serbia,RS,SRB,688,EUR,2023,70,34.0,32.0,29.0,45.0,40.0,26.0,22.0,11.0,32.0,26.0,48.0,24.0,37.0,1831.0,1997.0,2228.0,2204.5,92.77317961234607,8.811338734238184
Serbia,RS,SRB,688,EUR,2024,70,34.0,29.0,21.0,26.0,22.0,42.0,18.0,48.0,47.0,31.0,23.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.56343107307923,12.94238621786319
Serbia,RS,SRB,688,EUR,2025,70,34.0,29.0,31.0,37.0,26.0,28.0,29.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,93.7449978322981,9.927944177299928
Seychelles,SC,SYC,690,AFR,2021,70,34.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1831.0,1997.0,2228.0,2204.5,88.142987709709,13.940642057441345
Seychelles,SC,SYC,690,AFR,2022,70,34.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,1831.0,1997.0,2228.0,2204.5,85.33537989839475,18.03475338524197
Seychelles,SC,SYC,690,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2.0,7.0,12.0,2.0,80.45607590726547,21.518638709427364
Seychelles,SC,SYC,690,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3.0,5.0,7.0,7.0,93.31821208385033,8.483195633752677
Sierra Leone,SL,SLE,694,AFR,2020,70,34.0,1654.0,1548.0,1424.0,756.0,782.0,1155.0,1275.0,1408.0,1507.0,1483.0,1427.0,1371.0,1831.0,1997.0,2228.0,2204.5,91.6515972375102,9.53451654464164
Sierra Leone,SL,SLE,694,AFR,2021,70,34.0,1109.0,1447.0,1683.0,1476.0,1437.0,1466.0,1348.0,1476.0,1538.0,1628.0,1543.0,1518.0,1831.0,1997.0,2228.0,2204.5,71.13046675265474,31.39669964292167
Sierra Leone,SL,SLE,694,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4860.0,4767.0,4517.0,5260.0,70.6591743624313,25.926876690499437
Sierra Leone,SL,SLE,694,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5653.0,5321.0,5619.0,5514.0,79.41158417195123,24.39712342003805
Sierra Leone,SL,SLE,694,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5655.0,5358.0,5456.0,5962.0,90.26383326954583,13.454602007906493
Sierra Leone,SL,SLE,694,AFR,2025,70,34.0,1976.0,1699.0,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,94.68190323287361,0.6105695974719829
Sint Maarten (Dutch part),SX,SXM,534,AMR,2020,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,1997.0,2228.0,2204.5,73.7604222775882,29.497745228059422
Sint Maarten (Dutch part),SX,SXM,534,AMR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,1997.0,2228.0,2204.5,84.85326788380338,11.435430790931068
Slovakia,SK,SVK,703,EUR,2020,70,34.0,8.0,1.0,16.0,8.0,5.0,16.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,79.52227141577553,18.828917126815885
Slovakia,SK,SVK,703,EUR,2021,70,34.0,4.0,4.0,9.0,9.0,4.0,11.0,8.0,9.0,14.0,20.0,22.0,26.0,1831.0,1997.0,2228.0,2204.5,94.24785994536508,8.187222617550999
Slovakia,SK,SVK,703,EUR,2022,70,34.0,8.0,7.0,8.0,10.0,11.0,14.0,8.0,8.0,14.0,14.0,18.0,17.0,1831.0,1997.0,2228.0,2204.5,91.05297307839271,5.554625882090371
Slovakia,SK,SVK,703,EUR,2023,70,34.0,8.0,11.0,13.0,10.0,12.0,14.0,18.0,31.0,21.0,20.0,28.0,30.0,1831.0,1997.0,2228.0,2204.5,90.95821761777844,12.221452623412176
Slovakia,SK,SVK,703,EUR,2024,70,34.0,6.0,8.0,12.0,10.0,11.0,13.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,81.71732899487426,21.604012784703155
Slovakia,SK,SVK,703,EUR,2025,70,34.0,11.0,10.0,11.0,9.0,5.0,4.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,80.37048755844162,19.70418977916674
Slovenia,SI,SVN,705,EUR,2020,70,34.0,10.0,6.0,2.0,9.0,3.0,4.0,7.0,9.0,3.0,7.0,9.0,7.0,1831.0,1997.0,2228.0,2204.5,76.83517679826765,18.228681918900683
Slovenia,SI,SVN,705,EUR,2021,70,34.0,5.0,3.0,13.0,7.0,7.0,6.0,6.0,10.0,4.0,5.0,7.0,7.0,1831.0,1997.0,2228.0,2204.5,71.40938741627318,26.460993915475953
Slovenia,SI,SVN,705,EUR,2022,70,34.0,3.0,6.0,4.0,8.0,9.0,9.0,4.0,7.0,7.0,8.0,7.0,3.0,1831.0,1997.0,2228.0,2204.5,91.61805940637633,9.55120977738109
Slovenia,SI,SVN,705,EUR,2023,70,34.0,6.0,8.0,9.0,8.0,5.0,9.0,7.0,6.0,5.0,11.0,9.0,5.0,1831.0,1997.0,2228.0,2204.5,90.32252522825195,14.489336552022287
Slovenia,SI,SVN,705,EUR,2024,70,34.0,4.0,4.0,3.0,1.0,9.0,4.0,4.0,3.0,5.0,7.0,4.0,0.0,1831.0,1997.0,2228.0,2204.5,94.99294183215326,6.32519343801342
Slovenia,SI,SVN,705,EUR,2025,70,34.0,5.0,8.0,5.0,6.0,9.0,7.0,12.0,7.0,1.0,6.0,10.0,214.0,1831.0,1997.0,2228.0,2204.5,94.91592092684763,2.6821148837939646
Solomon Islands,SB,SLB,90,WPR,2020,70,34.0,23.0,23.0,31.0,26.0,22.0,29.0,34.0,33.0,30.0,22.0,29.0,19.0,1831.0,1997.0,2228.0,2204.5,83.88579264006569,17.454264390930426
Solomon Islands,SB,SLB,90,WPR,2021,70,34.0,20.0,28.0,28.0,33.0,35.0,33.0,39.0,36.0,43.0,26.0,25.0,19.0,1831.0,1997.0,2228.0,2204.5,89.22468537951276,11.175168417645791
Solomon Islands,SB,SLB,90,WPR,2022,70,34.0,19.0,15.0,24.0,20.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,93.6191432470607,9.179310704450732
Solomon Islands,SB,SLB,90,WPR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,62.0,1997.0,2228.0,2204.5,91.24118476693529,4.828621621334293
Solomon Islands,SB,SLB,90,WPR,2025,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,79.0,1997.0,2228.0,2204.5,76.18370254357994,26.42657648144034
South Africa,ZA,ZAF,710,AFR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,63051.0,38534.0,41165.0,48490.0,81.26360338275234,19.149062404008767
South Africa,ZA,ZAF,710,AFR,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,55207.0,33539.0,36199.0,43658.0,73.22898537878737,31.400934659802573
South Africa,ZA,ZAF,710,AFR,2023,70,34.0,16325.0,14246.0,14661.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,93.85127568146805,4.567445978918808
South Africa,ZA,ZAF,710,AFR,2024,70,34.0,18439.0,16490.0,14563.0,16110.0,16312.0,12540.0,13701.0,17754.0,18165.0,20304.0,17987.0,13765.0,1831.0,1997.0,2228.0,2204.5,85.154365861272,16.171853070067485
South Africa,ZA,ZAF,710,AFR,2025,70,34.0,18226.0,15868.0,15594.0,11707.0,13711.0,12527.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,75.71607013758657,28.604210917513605
South Sudan,SS,SSD,728,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,9907.0,11250.0,15875.0,12550.0,86.79251711014642,9.232580169760372
South Sudan,SS,SSD,728,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4767.0,4846.0,5286.0,2204.5,85.45320601144739,18.919078860917118
South Sudan,SS,SSD,728,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,7271.0,6839.0,7174.0,6828.0,78.95406795082101,22.92478927218712
South Sudan,SS,SSD,728,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,6655.0,6908.0,2228.0,2204.5,72.83893980499073,22.839430786060987
Suriname,SR,SUR,740,AMR,2020,70,34.0,12.0,8.0,5.0,8.0,16.0,3.0,7.0,14.0,14.0,10.0,8.0,3.0,1831.0,1997.0,2228.0,2204.5,86.78932988981998,11.22030577964818
Suriname,SR,SUR,740,AMR,2021,70,34.0,12.0,4.0,7.0,8.0,10.0,7.0,7.0,3.0,11.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,83.00769252259484,19.074028363857977
Suriname,SR,SUR,740,AMR,2022,70,34.0,6.0,8.0,13.0,7.0,12.0,12.0,8.0,14.0,15.0,8.0,10.0,13.0,1831.0,1997.0,2228.0,2204.5,89.30795979339098,6.365546221296739
Suriname,SR,SUR,740,AMR,2023,70,34.0,11.0,12.0,17.0,4.0,9.0,13.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,83.00408752779984,17.817617073962893
Suriname,SR,SUR,740,AMR,2024,70,34.0,16.0,11.0,12.0,12.0,13.0,11.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,91.3045375079635,7.154293061566065
Suriname,SR,SUR,740,AMR,2025,70,34.0,8.0,9.0,9.0,11.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,83.79767096936214,17.411484208312626
Sweden,SE,SWE,752,EUR,2020,70,34.0,28.0,21.0,26.0,26.0,24.0,26.0,28.0,31.0,26.0,32.0,28.0,32.0,1831.0,1997.0,2228.0,2204.5,84.02344928838465,11.433971049740475
Sweden,SE,SWE,752,EUR,2021,70,34.0,32.0,32.0,32.0,35.0,30.0,31.0,34.0,32.0,25.0,25.0,23.0,36.0,1831.0,1997.0,2228.0,2204.5,91.91634006645863,11.799027995065131
Sweden,SE,SWE,752,EUR,2022,70,34.0,32.0,25.0,36.0,27.0,37.0,33.0,32.0,35.0,29.0,32.0,37.0,25.0,1831.0,1997.0,2228.0,2204.5,80.08707165530993,24.64781803646404
Sweden,SE,SWE,752,EUR,2023,70,34.0,30.0,35.0,32.0,23.0,31.0,31.0,32.0,27.0,36.0,28.0,37.0,22.0,1831.0,1997.0,2228.0,2204.5,73.35038071126601,31.338397841590904
Sweden,SE,SWE,752,EUR,2024,70,34.0,28.0,32.0,27.0,27.0,27.0,28.0,19.0,25.0,29.0,26.0,23.0,24.0,1831.0,1997.0,2228.0,2204.5,70.71956690783347,31.77695140959578
Sweden,SE,SWE,752,EUR,2025,70,34.0,24.0,37.0,33.0,21.0,20.0,19.0,31.0,21.0,25.0,29.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,88.87843139184048,7.422431009465841
Switzerland,CH,CHE,756,EUR,2020,70,34.0,34.0,56.0,18.0,19.0,39.0,35.0,32.0,28.0,25.0,13.0,22.0,27.0,1831.0,1997.0,2228.0,2204.5,85.50773878383661,17.07489317545361
Switzerland,CH,CHE,756,EUR,2021,70,34.0,20.0,19.0,34.0,33.0,43.0,32.0,42.0,23.0,20.0,25.0,24.0,21.0,1831.0,1997.0,2228.0,2204.5,87.6019942024806,7.643874962107418
Switzerland,CH,CHE,756,EUR,2022,70,34.0,33.0,25.0,26.0,36.0,35.0,40.0,37.0,28.0,29.0,25.0,22.0,29.0,1831.0,1997.0,2228.0,2204.5,75.32410403772276,19.89713147756721
Switzerland,CH,CHE,756,EUR,2023,70,34.0,32.0,25.0,42.0,30.0,32.0,42.0,48.0,52.0,33.0,39.0,36.0,27.0,1831.0,1997.0,2228.0,2204.5,73.40928688966925,24.826815301826166
Switzerland,CH,CHE,756,EUR,2024,70,34.0,22.0,32.0,31.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,70.36361664169705,29.52281526234961
Switzerland,CH,CHE,756,EUR,2025,70,34.0,20.0,30.0,28.0,25.0,33.0,37.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,78.76468897016493,23.939385207913006
Tajikistan,TJ,TJK,762,EUR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1340.0,996.0,976.0,835.0,84.74794217136582,17.085011594699232
Thailand,TH,THA,764,SEA,2020,70,34.0,8133.0,7639.0,8770.0,7177.0,6956.0,7266.0,7270.0,7598.0,7988.0,7080.0,6794.0,7089.0,1831.0,1997.0,2228.0,2204.5,79.8061011274933,19.652925936274176
Thailand,TH,THA,764,SEA,2021,70,34.0,6251.0,5656.0,7557.0,6002.0,5472.0,5830.0,4792.0,4552.0,5011.0,5400.0,5294.0,4883.0,1831.0,1997.0,2228.0,2204.5,80.93687305059322,16.79939361222344
Thailand,TH,THA,764,SEA,2022,70,34.0,5918.0,5568.0,6008.0,5178.0,5916.0,6428.0,5492.0,6775.0,6866.0,5695.0,6414.0,5666.0,1831.0,1997.0,2228.0,2204.5,92.60396736234371,12.367277639233402
Thailand,TH,THA,764,SEA,2023,70,34.0,6983.0,6489.0,7589.0,6413.0,6762.0,6603.0,6228.0,6584.0,6517.0,6393.0,6343.0,5886.0,1831.0,1997.0,2228.0,2204.5,78.70638667558251,20.55542634677722
Thailand,TH,THA,764,SEA,2024,70,34.0,7324.0,6550.0,6998.0,6157.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,82.84973722899527,16.664133014301488
Thailand,TH,THA,764,SEA,2025,70,34.0,7036.0,6435.0,7126.0,6313.0,6283.0,6061.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,89.59132531852858,7.044912893388116
Timor-Leste,TL,TLS,626,SEA,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,927.0,635.0,807.0,856.0,79.91356955803175,23.03452592946754
Timor-Leste,TL,TLS,626,SEA,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,841.0,563.0,761.0,990.0,85.55216750569684,16.384654752118042
Timor-Leste,TL,TLS,626,SEA,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1273.0,1365.0,1437.0,1295.0,91.55909271866864,5.648603409218967
Timor-Leste,TL,TLS,626,SEA,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1356.0,1997.0,2228.0,2204.5,93.73801559144106,2.0857948647173714
Timor-Leste,TL,TLS,626,SEA,2024,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1109.0,1212.0,1236.0,2204.5,73.67683702322594,28.128155997521187
Togo,TG,TGO,768,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,645.0,609.0,551.0,616.0,93.16469062903735,8.380421513774
Togo,TG,TGO,768,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,695.0,711.0,803.0,842.0,82.30290732698846,15.429687942993633
Togo,TG,TGO,768,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,799.0,787.0,739.0,738.0,76.45610970747396,28.052525915030145
Togo,TG,TGO,768,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,848.0,807.0,761.0,708.0,81.47839390595654,15.032185011852466
Togo,TG,TGO,768,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,841.0,801.0,806.0,2204.5,94.50081438213692,4.822533628289096
Trinidad and Tobago,TT,TTO,780,AMR,2020,70,34.0,14.0,16.0,9.0,20.0,11.0,28.0,25.0,23.0,18.0,30.0,14.0,15.0,1831.0,1997.0,2228.0,2204.5,82.31545234982174,22.120706851854248
Trinidad and Tobago,TT,TTO,780,AMR,2021,70,34.0,16.0,6.0,24.0,21.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,78.2187902571877,20.978482912073517
Türkiye,TR,TUR,792,EUR,2020,70,34.0,864.0,901.0,958.0,550.0,462.0,875.0,825.0,695.0,737.0,706.0,665.0,723.0,1831.0,1997.0,2228.0,2204.5,85.83502135791815,15.550238118722703
Türkiye,TR,TUR,792,EUR,2021,70,34.0,552.0,709.0,893.0,853.0,693.0,878.0,704.0,744.0,794.0,712.0,780.0,824.0,1831.0,1997.0,2228.0,2204.5,76.00364046945482,22.97230351017312
Türkiye,TR,TUR,792,EUR,2022,70,34.0,720.0,688.0,841.0,920.0,747.0,996.0,672.0,923.0,853.0,815.0,814.0,803.0,1831.0,1997.0,2228.0,2204.5,71.8965832027166,25.8455688207701
Uganda,UG,UGA,800,AFR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,16399.0,12871.0,15798.0,15694.0,73.22199304776623,31.61778343183205
Uganda,UG,UGA,800,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,18293.0,19217.0,18983.0,18242.0,73.2011459739443,25.89219408920612
Uganda,UG,UGA,800,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,23428.0,22955.0,24811.0,23056.0,73.79756733780737,30.143424698983978
Uganda,UG,UGA,800,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,22636.0,22870.0,20793.0,20186.0,73.47067931623525,23.828866742675615
Uganda,UG,UGA,800,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,23535.0,22076.0,23435.0,19826.0,86.02186862008037,11.109178420170464
Uganda,UG,UGA,800,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,19024.0,20380.0,23741.0,2204.5,74.54700210997862,20.764338718866494
Ukraine,UA,UKR,804,EUR,2020,70,34.0,2026.0,2050.0,2001.0,1301.0,1057.0,1238.0,1601.0,1246.0,1357.0,1277.0,1110.0,1274.0,1831.0,1997.0,2228.0,2204.5,78.64168208309658,22.874986170662268
Ukraine,UA,UKR,804,EUR,2021,70,34.0,1317.0,1480.0,1665.0,1567.0,1324.0,1579.0,1676.0,1510.0,1425.0,1456.0,1441.0,1540.0,1831.0,1997.0,2228.0,2204.5,92.4197102476503,6.265553189587311
Ukraine,UA,UKR,804,EUR,2022,70,34.0,1453.0,1713.0,1475.0,1532.0,1689.0,1653.0,1578.0,1647.0,1392.0,1263.0,1456.0,1339.0,1831.0,1997.0,2228.0,2204.5,81.84904100657181,21.79454149182456
Ukraine,UA,UKR,804,EUR,2023,70,34.0,1753.0,1786.0,1979.0,1651.0,1785.0,1458.0,1442.0,1571.0,1346.0,1352.0,1440.0,1430.0,1831.0,1997.0,2228.0,2204.5,86.68894346302568,13.043155603889891
Ukraine,UA,UKR,804,EUR,2024,70,34.0,1622.0,1669.0,1494.0,1547.0,1574.0,1515.0,1538.0,1415.0,1241.0,1340.0,1219.0,1288.0,1831.0,1997.0,2228.0,2204.5,74.30799678004075,30.373937499106464
Ukraine,UA,UKR,804,EUR,2025,70,34.0,1458.0,1283.0,1311.0,1408.0,1369.0,1253.0,1239.0,1059.0,1131.0,1247.0,1065.0,214.0,1831.0,1997.0,2228.0,2204.5,74.80722547021676,22.04802968681445
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2020,70,34.0,410.0,396.0,413.0,354.0,317.0,384.0,414.0,322.0,370.0,373.0,345.0,361.0,1831.0,1997.0,2228.0,2204.5,71.02171540666197,32.66451627289414
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2021,70,35.0,323.0,322.0,387.0,405.0,375.0,445.0,405.0,372.0,376.0,338.0,328.0,364.0,1831.0,1997.0,2228.0,2204.5,74.22337657680411,28.5425919511133
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2022,70,35.0,305.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,76.96475847579896,25.74445997064156
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2025,70,34.0,442.0,447.0,530.0,539.0,506.0,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.42526210691867,29.022570174250212
United Republic of Tanzania,TZ,TZA,834,AFR,2020,70,34.0,6583.0,7243.0,8755.0,6292.0,6295.0,7606.0,6940.0,7340.0,8067.0,6346.0,6643.0,6576.0,1831.0,1997.0,2228.0,2204.5,72.21756334392639,30.392676565503603
United Republic of Tanzania,TZ,TZA,834,AFR,2021,70,34.0,5689.0,6032.0,7801.0,6136.0,6806.0,7939.0,6690.0,7683.0,8661.0,6719.0,8138.0,7232.0,1831.0,1997.0,2228.0,2204.5,73.01589677751502,28.24630643879913
